latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2022-01-19T21:00,8.1,77,1020.4,0.00,10.8
2022-01-19T22:00,8.1,81,1020.4,0.10,12.3
2022-01-19T23:00,7.9,86,1020.0,0.00,12.4
2022-01-20T00:00,7.4,89,1019.1,0.00,9.5
2022-01-20T01:00,8.0,89,1018.3,0.00,9.1
2022-01-20T02:00,8.6,86,1017.7,0.00,11.1
2022-01-20T03:00,8.9,83,1017.0,0.00,10.8
2022-01-20T04:00,8.8,84,1016.7,0.30,11.7
2022-01-20T05:00,8.5,90,1016.3,1.70,12.9
2022-01-20T06:00,8.7,92,1015.9,0.20,13.5
2022-01-20T07:00,8.7,91,1015.8,0.20,12.1
2022-01-20T08:00,9.4,90,1015.8,0.30,12.2
2022-01-20T09:00,10.4,91,1015.8,0.70,8.9
2022-01-20T10:00,10.5,88,1015.7,1.00,12.1
2022-01-20T11:00,10.2,90,1015.0,0.50,13.5
2022-01-20T12:00,10.9,83,1014.3,0.60,11.8
2022-01-20T13:00,11.6,76,1013.4,0.10,16.4
2022-01-20T14:00,11.7,72,1012.9,0.10,16.6
2022-01-20T15:00,10.7,80,1012.8,0.00,14.1
2022-01-20T16:00,9.6,85,1012.5,0.00,9.3
2022-01-20T17:00,9.2,88,1012.4,0.00,11.5
2022-01-20T18:00,9.1,88,1012.4,0.10,9.4
2022-01-20T19:00,8.6,90,1012.4,0.10,7.4
2022-01-20T20:00,7.6,92,1012.3,0.00,3.8
2022-01-20T21:00,8.1,90,1012.1,0.00,5.6
2022-01-20T22:00,8.0,91,1012.0,0.00,7.1
2022-01-20T23:00,7.6,92,1012.1,0.00,5.2
2022-01-21T00:00,8.6,87,1011.5,0.00,4.1
2022-01-21T01:00,7.8,90,1011.5,0.00,3.4
2022-01-21T02:00,8.2,89,1011.4,0.00,2.0
2022-01-21T03:00,7.7,92,1010.9,0.00,2.6
2022-01-21T04:00,6.3,95,1010.6,0.00,5.4
2022-01-21T05:00,5.4,96,1010.7,0.00,5.4
2022-01-21T06:00,5.6,96,1011.0,0.00,4.9
2022-01-21T07:00,4.4,96,1011.8,0.00,7.8
2022-01-21T08:00,5.4,95,1012.3,0.00,10.8
2022-01-21T09:00,6.7,91,1012.9,0.00,10.8
2022-01-21T10:00,8.4,87,1013.1,0.00,10.4
2022-01-21T11:00,9.7,82,1012.9,0.00,11.6
2022-01-21T12:00,11.1,77,1012.0,0.00,10.5
2022-01-21T13:00,11.5,72,1011.5,0.00,10.1
2022-01-21T14:00,11.4,68,1011.5,0.00,11.4
2022-01-21T15:00,10.4,72,1011.8,0.00,10.5
2022-01-21T16:00,8.6,78,1011.9,0.00,6.2
2022-01-21T17:00,7.8,81,1012.6,0.00,8.2
2022-01-21T18:00,6.8,84,1013.2,0.00,8.7
2022-01-21T19:00,5.4,83,1014.2,0.00,8.2
2022-01-21T20:00,4.4,79,1015.2,0.00,8.5
2022-01-21T21:00,4.0,76,1015.8,0.00,7.2
2022-01-21T22:00,3.5,75,1016.6,0.00,8.9
2022-01-21T23:00,3.2,75,1017.1,0.00,9.2
2022-01-22T00:00,3.5,80,1016.0,0.00,7.9
2022-01-22T01:00,3.8,77,1016.5,0.00,7.5
2022-01-22T02:00,3.8,74,1016.8,0.00,7.0
2022-01-22T03:00,4.1,70,1016.9,0.00,7.8
2022-01-22T04:00,3.7,68,1017.1,0.00,8.2
2022-01-22T05:00,2.5,68,1017.4,0.00,10.0
2022-01-22T06:00,1.4,67,1018.3,0.00,9.7
2022-01-22T07:00,0.9,67,1018.8,0.00,8.4
2022-01-22T08:00,2.7,66,1019.4,0.00,6.9
2022-01-22T09:00,5.2,63,1019.5,0.00,5.6
2022-01-22T10:00,7.2,56,1019.9,0.00,5.8
2022-01-22T11:00,8.6,52,1019.8,0.00,3.8
2022-01-22T12:00,9.7,51,1019.1,0.00,3.8
2022-01-22T13:00,10.4,49,1018.8,0.00,5.6
2022-01-22T14:00,10.6,48,1018.5,0.00,5.6
2022-01-22T15:00,10.3,55,1018.6,0.00,3.7
2022-01-22T16:00,9.4,52,1018.6,0.00,3.8
2022-01-22T17:00,8.1,56,1018.9,0.00,3.1
2022-01-22T18:00,5.6,64,1019.2,0.00,6.3
2022-01-22T19:00,3.3,74,1019.9,0.00,8.3
2022-01-22T20:00,2.2,79,1020.2,0.00,8.0
2022-01-22T21:00,2.5,75,1020.6,0.00,7.4
2022-01-22T22:00,1.5,80,1020.6,0.00,6.4
2022-01-22T23:00,1.0,80,1020.7,0.00,7.9
2022-01-23T00:00,1.1,74,1020.4,0.00,6.6
2022-01-23T01:00,0.6,76,1020.6,0.00,6.9
2022-01-23T02:00,-0.4,78,1020.9,0.00,6.8
2022-01-23T03:00,-0.5,77,1021.1,0.00,5.7
2022-01-23T04:00,-0.1,74,1021.5,0.00,4.9
2022-01-23T05:00,0.1,73,1021.9,0.00,5.8
2022-01-23T06:00,1.2,67,1022.3,0.00,6.0
2022-01-23T07:00,0.9,70,1023.0,0.00,6.1
2022-01-23T08:00,3.0,70,1023.5,0.00,7.9
2022-01-23T09:00,5.7,65,1024.0,0.00,6.9
2022-01-23T10:00,8.2,60,1024.1,0.00,5.7
2022-01-23T11:00,10.2,57,1023.6,0.00,2.7
2022-01-23T12:00,11.3,52,1022.8,0.00,7.4
2022-01-23T13:00,11.8,57,1022.1,0.00,4.3
2022-01-23T14:00,11.9,59,1021.8,0.00,3.9
2022-01-23T15:00,11.2,67,1021.5,0.00,4.3
2022-01-23T16:00,8.4,78,1021.0,0.00,6.9
2022-01-23T17:00,6.3,82,1021.1,0.00,6.6
2022-01-23T18:00,5.2,84,1021.2,0.00,7.9
2022-01-23T19:00,4.2,87,1021.4,0.00,8.6
2022-01-23T20:00,3.2,89,1021.4,0.00,9.4
2022-01-23T21:00,2.8,88,1021.4,0.00,9.2
2022-01-23T22:00,2.5,85,1021.4,0.00,7.6
2022-01-23T23:00,2.5,84,1021.7,0.00,7.0
2022-01-24T00:00,1.5,87,1021.2,0.00,9.2
2022-01-24T01:00,2.5,85,1021.0,0.00,7.7
2022-01-24T02:00,1.6,87,1021.1,0.00,8.7
2022-01-24T03:00,1.5,86,1020.8,0.00,8.3
2022-01-24T04:00,1.5,83,1020.6,0.00,8.7
2022-01-24T05:00,1.5,83,1020.7,0.00,9.2
2022-01-24T06:00,1.1,83,1020.8,0.00,8.9
2022-01-24T07:00,0.9,84,1021.0,0.00,10.7
2022-01-24T08:00,3.2,78,1021.5,0.00,12.2
2022-01-24T09:00,6.0,72,1021.7,0.00,10.1
2022-01-24T10:00,9.0,65,1021.9,0.00,10.5
2022-01-24T11:00,11.0,56,1021.6,0.00,13.3
2022-01-24T12:00,12.2,53,1020.6,0.00,16.9
2022-01-24T13:00,12.9,55,1019.9,0.00,16.6
2022-01-24T14:00,13.1,43,1019.9,0.00,15.4
2022-01-24T15:00,12.1,46,1020.2,0.00,14.1
2022-01-24T16:00,9.6,52,1020.7,0.00,13.8
2022-01-24T17:00,7.7,55,1021.5,0.00,12.5
2022-01-24T18:00,6.0,61,1022.2,0.00,9.2
2022-01-24T19:00,4.8,66,1022.8,0.00,8.2
2022-01-24T20:00,3.7,72,1023.3,0.00,7.9
2022-01-24T21:00,2.8,79,1023.7,0.00,7.3
2022-01-24T22:00,1.6,84,1024.2,0.00,5.6
2022-01-24T23:00,1.0,85,1024.6,0.00,5.9
2022-01-25T00:00,3.0,83,1023.8,0.00,10.0
2022-01-25T01:00,2.8,82,1023.9,0.00,9.7
2022-01-25T02:00,2.2,82,1024.2,0.00,9.9
2022-01-25T03:00,1.4,82,1024.2,0.00,10.2
2022-01-25T04:00,0.3,84,1024.2,0.00,8.8
2022-01-25T05:00,-0.6,86,1024.3,0.00,8.5
2022-01-25T06:00,-1.4,86,1024.5,0.00,9.3
2022-01-25T07:00,-1.2,82,1024.7,0.00,9.2
2022-01-25T08:00,1.0,76,1025.1,0.00,7.6
2022-01-25T09:00,3.7,68,1025.1,0.00,8.0
2022-01-25T10:00,6.1,59,1025.3,0.00,7.1
2022-01-25T11:00,7.7,52,1025.1,0.00,4.0
2022-01-25T12:00,9.1,44,1024.2,0.00,4.8
2022-01-25T13:00,9.6,42,1023.5,0.00,3.1
2022-01-25T14:00,9.5,41,1023.3,0.00,3.6
2022-01-25T15:00,8.9,45,1023.3,0.00,3.0
2022-01-25T16:00,8.1,45,1023.4,0.00,3.3
2022-01-25T17:00,4.9,64,1023.5,0.00,5.0
2022-01-25T18:00,4.6,60,1024.0,0.00,4.1
2022-01-25T19:00,5.6,50,1023.9,0.00,2.4
2022-01-25T20:00,4.7,51,1024.0,0.00,4.4
2022-01-25T21:00,2.6,60,1024.1,0.00,7.2
2022-01-25T22:00,1.0,69,1024.1,0.00,8.9
2022-01-25T23:00,0.2,75,1024.1,0.00,9.4
2022-01-26T00:00,0.1,78,1023.7,0.00,8.0
2022-01-26T01:00,0.5,78,1023.5,0.00,6.5
2022-01-26T02:00,0.8,78,1023.5,0.00,8.6
2022-01-26T03:00,0.7,78,1023.2,0.00,7.9
2022-01-26T04:00,0.6,76,1022.8,0.00,7.2
2022-01-26T05:00,0.5,75,1022.8,0.00,7.5
2022-01-26T06:00,0.4,74,1022.7,0.00,7.6
2022-01-26T07:00,0.9,74,1023.0,0.00,8.0
2022-01-26T08:00,2.6,72,1023.2,0.00,8.9
2022-01-26T09:00,4.7,69,1023.6,0.00,7.4
2022-01-26T10:00,7.2,67,1023.5,0.00,7.8
2022-01-26T11:00,9.4,69,1022.9,0.00,6.6
2022-01-26T12:00,11.2,66,1022.1,0.00,11.6
2022-01-26T13:00,11.8,63,1021.1,0.00,12.4
2022-01-26T14:00,11.4,65,1020.6,0.00,10.5
2022-01-26T15:00,10.1,71,1020.5,0.00,11.2
2022-01-26T16:00,8.4,78,1020.5,0.00,8.7
2022-01-26T17:00,7.2,82,1020.7,0.00,6.7
2022-01-26T18:00,5.3,86,1020.6,0.00,8.7
2022-01-26T19:00,6.3,83,1020.4,0.00,7.1
2022-01-26T20:00,5.7,88,1020.6,0.00,6.6
2022-01-26T21:00,6.4,82,1020.7,0.00,4.8
2022-01-26T22:00,5.6,85,1020.7,0.00,6.6
2022-01-26T23:00,4.2,89,1020.9,0.00,5.8
2022-01-27T00:00,4.2,84,1020.4,0.00,8.0
2022-01-27T01:00,3.9,86,1020.3,0.00,5.2
2022-01-27T02:00,3.4,86,1020.5,0.00,6.6
2022-01-27T03:00,2.5,89,1020.2,0.00,6.2
2022-01-27T04:00,2.0,90,1020.1,0.00,5.6
2022-01-27T05:00,1.5,90,1020.4,0.00,6.6
2022-01-27T06:00,1.0,90,1020.7,0.00,6.5
2022-01-27T07:00,1.2,90,1020.9,0.00,7.0
2022-01-27T08:00,2.9,86,1021.5,0.00,10.5
2022-01-27T09:00,5.2,80,1021.9,0.00,7.9
2022-01-27T10:00,7.4,75,1022.0,0.00,7.7
2022-01-27T11:00,9.4,71,1021.4,0.00,6.7
2022-01-27T12:00,10.9,70,1020.9,0.00,7.3
2022-01-27T13:00,11.8,69,1020.3,0.00,5.6
2022-01-27T14:00,12.0,68,1019.7,0.00,5.0
2022-01-27T15:00,11.6,72,1019.6,0.00,5.1
2022-01-27T16:00,9.6,80,1019.6,0.00,7.5
2022-01-27T17:00,7.8,86,1019.7,0.00,8.4
2022-01-27T18:00,5.8,90,1020.0,0.00,7.9
2022-01-27T19:00,7.0,86,1020.2,0.00,3.8
2022-01-27T20:00,4.2,96,1020.3,0.00,5.8
2022-01-27T21:00,4.7,93,1020.5,0.00,6.1
2022-01-27T22:00,4.3,92,1020.6,0.00,6.5
2022-01-27T23:00,4.3,92,1020.9,0.00,8.0
2022-01-28T00:00,4.7,88,1020.6,0.00,7.3
2022-01-28T01:00,4.6,89,1020.2,0.00,9.1
2022-01-28T02:00,4.6,88,1020.0,0.00,7.8
2022-01-28T03:00,4.6,87,1019.5,0.00,7.9
2022-01-28T04:00,4.7,89,1019.4,0.00,8.6
2022-01-28T05:00,4.8,88,1019.5,0.00,9.0
2022-01-28T06:00,4.9,88,1019.6,0.00,7.8
2022-01-28T07:00,5.4,88,1019.3,0.00,6.9
2022-01-28T08:00,7.2,82,1019.1,0.00,5.2
2022-01-28T09:00,8.9,77,1019.7,0.00,8.7
2022-01-28T10:00,10.1,74,1019.7,0.00,9.0
2022-01-28T11:00,11.7,69,1019.4,0.00,8.4
2022-01-28T12:00,12.9,62,1018.3,0.00,5.5
2022-01-28T13:00,13.4,63,1017.3,0.00,10.0
2022-01-28T14:00,13.4,63,1016.5,0.00,11.3
2022-01-28T15:00,12.8,62,1016.6,0.00,13.3
2022-01-28T16:00,11.2,68,1016.3,0.00,11.5
2022-01-28T17:00,9.8,76,1016.8,0.00,13.4
2022-01-28T18:00,8.8,82,1017.1,0.00,13.6
2022-01-28T19:00,7.7,87,1017.7,0.00,14.7
2022-01-28T20:00,6.2,90,1018.5,0.00,14.7
2022-01-28T21:00,5.4,80,1019.1,0.00,12.3
2022-01-28T22:00,4.4,76,1019.5,0.00,7.9
2022-01-28T23:00,3.6,79,1020.6,0.00,12.3
2022-01-29T00:00,3.7,71,1020.1,0.00,10.7
2022-01-29T01:00,3.5,72,1020.1,0.00,10.4
2022-01-29T02:00,3.2,74,1020.5,0.00,9.6
2022-01-29T03:00,2.8,76,1020.9,0.00,9.8
2022-01-29T04:00,2.4,78,1021.4,0.00,9.4
2022-01-29T05:00,1.9,80,1021.8,0.00,8.6
2022-01-29T06:00,1.4,82,1022.2,0.00,7.9
2022-01-29T07:00,1.4,82,1022.7,0.00,5.4
2022-01-29T08:00,3.0,79,1023.5,0.00,6.1
2022-01-29T09:00,5.1,76,1023.9,0.00,4.2
2022-01-29T10:00,7.7,69,1023.9,0.00,3.6
2022-01-29T11:00,10.2,53,1023.5,0.00,8.4
2022-01-29T12:00,12.2,39,1022.3,0.00,11.2
2022-01-29T13:00,12.7,38,1021.7,0.00,13.0
2022-01-29T14:00,12.4,39,1021.3,0.00,14.4
2022-01-29T15:00,11.6,43,1021.2,0.00,12.0
2022-01-29T16:00,9.1,58,1021.0,0.00,6.0
2022-01-29T17:00,6.6,68,1021.0,0.00,7.9
2022-01-29T18:00,7.5,56,1021.3,0.00,6.1
2022-01-29T19:00,7.0,57,1021.2,0.00,6.4
2022-01-29T20:00,4.0,72,1020.9,0.00,7.9
2022-01-29T21:00,3.2,74,1020.9,0.00,8.1
2022-01-29T22:00,3.8,69,1021.1,0.00,8.4
2022-01-29T23:00,3.3,71,1020.8,0.00,7.6
2022-01-30T00:00,2.6,77,1019.7,0.00,6.7
2022-01-30T01:00,2.5,74,1019.4,0.00,6.8
2022-01-30T02:00,2.2,71,1018.8,0.00,7.1
2022-01-30T03:00,2.1,68,1017.8,0.00,7.1
2022-01-30T04:00,2.0,66,1017.9,0.00,8.2
2022-01-30T05:00,1.8,65,1017.5,0.00,8.0
2022-01-30T06:00,1.6,63,1017.0,0.00,6.6
2022-01-30T07:00,2.7,58,1017.2,0.00,6.6
2022-01-30T08:00,4.8,58,1017.1,0.00,7.8
2022-01-30T09:00,7.1,58,1017.2,0.00,5.6
2022-01-30T10:00,9.4,56,1017.0,0.00,7.3
2022-01-30T11:00,11.6,51,1016.3,0.00,5.5
2022-01-30T12:00,12.8,46,1015.0,0.00,2.6
2022-01-30T13:00,12.9,54,1013.9,0.00,3.5
2022-01-30T14:00,12.8,62,1013.5,0.00,1.1
2022-01-30T15:00,12.6,68,1012.8,0.00,1.8
2022-01-30T16:00,10.7,77,1012.5,0.00,3.7
2022-01-30T17:00,9.1,77,1012.5,0.00,5.8
2022-01-30T18:00,7.2,82,1012.4,0.00,6.6
2022-01-30T19:00,5.8,84,1012.4,0.00,6.5
2022-01-30T20:00,4.8,83,1012.9,0.00,8.2
2022-01-30T21:00,5.1,79,1012.8,0.00,7.4
2022-01-30T22:00,3.5,85,1012.8,0.00,9.1
2022-01-30T23:00,3.2,85,1012.9,0.00,7.6
2022-01-31T00:00,4.7,93,1012.6,0.00,7.6
2022-01-31T01:00,3.2,95,1012.1,0.00,8.0
2022-01-31T02:00,3.1,96,1011.8,0.00,9.0
2022-01-31T03:00,2.5,96,1011.2,0.00,7.2
2022-01-31T04:00,1.1,96,1010.8,0.00,6.9
2022-01-31T05:00,1.4,94,1010.3,0.00,5.4
2022-01-31T06:00,2.2,93,1009.6,0.00,6.6
2022-01-31T07:00,4.2,93,1009.2,0.00,6.3
2022-01-31T08:00,7.5,85,1008.8,0.00,4.7
2022-01-31T09:00,9.9,82,1008.0,0.00,3.7
2022-01-31T10:00,11.6,78,1007.0,0.00,7.3
2022-01-31T11:00,11.4,79,1005.3,0.00,16.9
2022-01-31T12:00,10.8,81,1004.2,0.10,15.5
2022-01-31T13:00,11.1,83,1002.8,0.10,14.5
2022-01-31T14:00,10.7,87,1001.2,0.20,14.3
2022-01-31T15:00,10.3,91,999.8,0.10,13.6
2022-01-31T16:00,10.2,89,998.0,0.20,10.8
2022-01-31T17:00,9.6,89,997.2,0.00,6.5
2022-01-31T18:00,8.5,93,996.8,0.40,4.8
2022-01-31T19:00,8.5,93,995.8,1.00,7.5
2022-01-31T20:00,8.4,95,995.3,0.20,11.0
2022-01-31T21:00,8.0,95,995.7,0.00,12.6
2022-01-31T22:00,6.8,94,995.7,0.00,16.6
2022-01-31T23:00,6.2,92,995.7,0.00,20.2
2022-02-01T00:00,6.6,88,995.6,0.00,27.0
2022-02-01T01:00,6.2,86,995.6,0.00,27.0
2022-02-01T02:00,5.9,84,995.9,0.00,25.9
2022-02-01T03:00,5.8,78,996.6,0.00,26.6
2022-02-01T04:00,5.8,74,997.4,0.00,28.0
2022-02-01T05:00,5.4,76,998.5,0.00,24.0
2022-02-01T06:00,4.7,81,999.3,0.00,19.6
2022-02-01T07:00,4.6,80,999.9,0.00,18.7
2022-02-01T08:00,6.0,75,1000.7,0.00,17.5
2022-02-01T09:00,8.3,61,1001.2,0.00,16.8
2022-02-01T10:00,10.5,47,1001.3,0.00,23.2
2022-02-01T11:00,11.4,42,1001.7,0.00,29.9
2022-02-01T12:00,13.4,34,1001.6,0.00,26.8
2022-02-01T13:00,13.8,28,1002.4,0.00,27.4
2022-02-01T14:00,13.1,29,1002.8,0.00,28.1
2022-02-01T15:00,12.2,35,1003.5,0.00,24.7
2022-02-01T16:00,10.4,41,1004.4,0.00,21.1
2022-02-01T17:00,8.6,45,1005.3,0.00,18.5
2022-02-01T18:00,7.2,51,1005.9,0.00,15.9
2022-02-01T19:00,5.9,57,1006.9,0.00,16.2
2022-02-01T20:00,5.0,62,1007.3,0.00,14.7
2022-02-01T21:00,3.9,68,1007.3,0.00,10.2
2022-02-01T22:00,3.2,73,1007.3,0.00,9.5
2022-02-01T23:00,2.5,74,1007.2,0.00,11.6
2022-02-02T00:00,3.1,69,1006.4,0.00,9.5
2022-02-02T01:00,2.6,71,1006.3,0.00,8.4
2022-02-02T02:00,2.5,70,1005.7,0.00,7.8
2022-02-02T03:00,2.2,69,1005.5,0.00,9.2
2022-02-02T04:00,1.8,68,1005.3,0.00,8.6
2022-02-02T05:00,1.7,64,1005.3,0.00,10.1
2022-02-02T06:00,1.6,62,1005.5,0.00,7.4
2022-02-02T07:00,1.7,65,1005.9,0.00,7.5
2022-02-02T08:00,3.9,63,1005.9,0.00,9.3
2022-02-02T09:00,6.7,58,1006.0,0.00,7.9
2022-02-02T10:00,9.4,52,1006.1,0.00,7.1
2022-02-02T11:00,11.9,46,1005.8,0.00,5.3
2022-02-02T12:00,14.1,50,1005.0,0.00,7.0
2022-02-02T13:00,15.0,48,1004.4,0.00,9.7
2022-02-02T14:00,15.2,47,1004.4,0.00,10.9
2022-02-02T15:00,14.6,50,1005.0,0.00,9.8
2022-02-02T16:00,12.2,61,1005.2,0.00,8.5
2022-02-02T17:00,9.9,68,1006.0,0.00,9.7
2022-02-02T18:00,8.8,74,1007.1,0.00,10.3
2022-02-02T19:00,7.8,79,1008.0,0.00,11.8
2022-02-02T20:00,7.0,80,1008.7,0.00,12.7
2022-02-02T21:00,6.3,80,1009.5,0.00,11.5
2022-02-02T22:00,5.9,78,1010.1,0.00,10.7
2022-02-02T23:00,5.9,74,1010.7,0.00,9.9
2022-02-03T00:00,5.6,78,1010.8,0.00,8.1
2022-02-03T01:00,4.8,79,1011.3,0.00,9.2
2022-02-03T02:00,4.1,77,1011.3,0.00,8.6
2022-02-03T03:00,3.1,76,1011.4,0.00,5.9
2022-02-03T04:00,2.5,75,1011.8,0.00,7.9
2022-02-03T05:00,2.1,73,1012.8,0.00,5.1
2022-02-03T06:00,2.8,67,1014.2,0.00,1.6
2022-02-03T07:00,3.3,73,1015.5,0.00,6.8
2022-02-03T08:00,7.8,67,1015.9,0.00,4.7
2022-02-03T09:00,10.9,73,1016.7,0.00,0.4
2022-02-03T10:00,12.8,71,1017.0,0.00,4.8
2022-02-03T11:00,14.1,60,1017.3,0.00,10.1
2022-02-03T12:00,14.8,53,1017.0,0.00,8.2
2022-02-03T13:00,14.9,49,1016.5,0.00,10.5
2022-02-03T14:00,14.5,49,1016.6,0.00,11.4
2022-02-03T15:00,13.6,52,1016.5,0.00,11.2
2022-02-03T16:00,11.5,64,1016.5,0.00,8.9
2022-02-03T17:00,9.4,74,1016.6,0.00,12.0
2022-02-03T18:00,8.7,71,1016.6,0.00,13.0
2022-02-03T19:00,8.4,68,1016.6,0.00,12.5
2022-02-03T20:00,8.2,67,1016.4,0.00,11.7
2022-02-03T21:00,8.1,69,1016.5,0.00,10.7
2022-02-03T22:00,8.2,73,1016.3,0.00,11.2
2022-02-03T23:00,8.6,75,1016.1,0.00,11.5
2022-02-04T00:00,8.4,78,1015.5,0.00,11.8
2022-02-04T01:00,8.5,78,1015.1,0.00,9.8
2022-02-04T02:00,8.9,78,1014.9,0.00,12.3
2022-02-04T03:00,9.6,77,1014.3,0.00,15.3
2022-02-04T04:00,9.9,78,1013.8,0.00,17.1
2022-02-04T05:00,10.2,79,1013.3,0.00,15.9
2022-02-04T06:00,10.2,80,1013.2,0.00,15.2
2022-02-04T07:00,10.8,79,1013.3,0.00,16.5
2022-02-04T08:00,11.7,77,1013.2,0.00,19.7
2022-02-04T09:00,12.4,74,1013.0,0.00,17.6
2022-02-04T10:00,13.5,72,1012.8,0.00,20.4
2022-02-04T11:00,14.1,73,1012.4,0.00,21.9
2022-02-04T12:00,14.3,69,1012.3,0.00,19.3
2022-02-04T13:00,14.6,70,1011.4,0.10,19.8
2022-02-04T14:00,14.4,73,1010.8,0.00,17.6
2022-02-04T15:00,14.2,74,1010.6,0.00,15.0
2022-02-04T16:00,13.0,79,1010.3,0.00,10.0
2022-02-04T17:00,10.9,87,1010.3,0.00,10.4
2022-02-04T18:00,10.4,86,1010.3,0.00,12.5
2022-02-04T19:00,10.1,86,1010.2,0.00,12.2
2022-02-04T20:00,10.1,87,1010.0,0.00,11.2
2022-02-04T21:00,9.8,88,1010.1,0.00,10.5
2022-02-04T22:00,9.8,89,1010.2,0.00,10.4
2022-02-04T23:00,10.2,87,1010.1,0.00,8.9
2022-02-05T00:00,10.1,91,1010.4,0.00,7.1
2022-02-05T01:00,10.1,90,1010.3,0.00,8.2
2022-02-05T02:00,10.4,90,1009.8,0.10,7.1
2022-02-05T03:00,9.6,92,1009.9,0.10,6.5
2022-02-05T04:00,9.4,92,1010.0,0.30,6.6
2022-02-05T05:00,8.8,93,1009.9,0.30,6.8
2022-02-05T06:00,8.8,93,1009.9,0.10,7.8
2022-02-05T07:00,9.4,93,1010.2,0.10,5.1
2022-02-05T08:00,11.4,89,1010.7,0.00,7.1
2022-02-05T09:00,12.7,85,1010.8,0.00,7.7
2022-02-05T10:00,13.1,80,1010.9,0.10,7.7
2022-02-05T11:00,13.6,79,1010.7,0.50,7.6
2022-02-05T12:00,14.6,71,1010.7,0.60,3.9
2022-02-05T13:00,14.6,71,1010.8,0.40,3.2
2022-02-05T14:00,14.6,72,1010.8,0.00,3.2
2022-02-05T15:00,14.3,73,1011.1,0.00,0.4
2022-02-05T16:00,12.4,86,1011.3,0.10,5.2
2022-02-05T17:00,10.9,90,1011.8,0.00,5.5
2022-02-05T18:00,10.3,91,1012.7,0.00,6.2
2022-02-05T19:00,8.5,94,1013.4,0.00,7.3
2022-02-05T20:00,10.1,92,1014.0,0.00,3.4
2022-02-05T21:00,7.9,96,1014.5,0.00,4.6
2022-02-05T22:00,7.7,96,1014.6,0.00,6.5
2022-02-05T23:00,6.6,98,1014.9,0.00,8.7
2022-02-06T00:00,6.8,97,1015.1,0.00,6.4
2022-02-06T01:00,6.2,95,1015.1,0.00,5.4
2022-02-06T02:00,4.9,95,1015.3,0.00,5.9
2022-02-06T03:00,4.6,94,1015.4,0.00,5.9
2022-02-06T04:00,4.9,92,1015.5,0.00,5.9
2022-02-06T05:00,4.9,92,1015.6,0.00,7.1
2022-02-06T06:00,4.6,93,1015.8,0.00,6.7
2022-02-06T07:00,4.8,93,1016.1,0.00,7.3
2022-02-06T08:00,7.4,87,1016.5,0.00,8.0
2022-02-06T09:00,9.9,79,1016.7,0.00,7.3
2022-02-06T10:00,12.4,73,1016.5,0.00,4.5
2022-02-06T11:00,14.4,68,1016.2,0.00,2.4
2022-02-06T12:00,15.4,59,1015.8,0.00,5.8
2022-02-06T13:00,15.6,58,1015.1,0.00,6.9
2022-02-06T14:00,15.2,59,1014.6,0.00,8.4
2022-02-06T15:00,14.4,64,1014.3,0.00,9.0
2022-02-06T16:00,12.6,75,1014.1,0.00,8.0
2022-02-06T17:00,10.4,85,1014.3,0.00,5.7
2022-02-06T18:00,9.6,87,1014.5,0.00,6.0
2022-02-06T19:00,8.6,91,1013.8,0.00,10.8
2022-02-06T20:00,8.7,90,1013.4,0.00,8.8
2022-02-06T21:00,8.4,92,1013.4,0.00,8.4
2022-02-06T22:00,8.3,94,1012.8,0.10,11.4
2022-02-06T23:00,8.9,94,1012.0,0.00,6.6
2022-02-07T00:00,8.9,97,1012.1,0.00,4.5
2022-02-07T01:00,9.9,96,1011.0,0.20,10.1
2022-02-07T02:00,9.8,92,1009.7,0.10,11.9
2022-02-07T03:00,8.8,87,1008.9,0.00,12.6
2022-02-07T04:00,9.2,82,1008.2,0.00,14.9
2022-02-07T05:00,9.4,86,1006.7,0.30,17.9
2022-02-07T06:00,10.6,87,1005.4,0.20,19.5
2022-02-07T07:00,11.3,82,1005.5,0.00,12.4
2022-02-07T08:00,12.1,82,1005.4,0.00,9.4
2022-02-07T09:00,13.4,77,1005.0,0.00,8.1
2022-02-07T10:00,14.6,65,1005.2,0.00,13.4
2022-02-07T11:00,14.9,60,1005.6,0.00,21.0
2022-02-07T12:00,15.7,60,1005.2,0.00,19.2
2022-02-07T13:00,15.4,61,1005.2,0.00,14.3
2022-02-07T14:00,16.0,58,1005.5,0.00,16.8
2022-02-07T15:00,14.0,62,1006.6,0.00,23.6
2022-02-07T16:00,12.8,58,1007.8,0.00,23.9
2022-02-07T17:00,11.2,41,1009.9,0.00,25.0
2022-02-07T18:00,9.8,35,1011.5,0.00,23.9
2022-02-07T19:00,8.0,43,1012.6,0.00,19.2
2022-02-07T20:00,6.7,50,1014.1,0.00,16.7
2022-02-07T21:00,5.5,58,1015.2,0.00,12.9
2022-02-07T22:00,5.1,63,1016.3,0.00,13.0
2022-02-07T23:00,4.6,67,1017.4,0.00,11.4
2022-02-08T00:00,4.8,59,1017.7,0.00,9.7
2022-02-08T01:00,4.4,63,1018.4,0.00,8.3
2022-02-08T02:00,4.0,64,1019.2,0.00,9.8
2022-02-08T03:00,3.5,63,1019.7,0.00,10.7
